表層形,品詞,品詞細分類(1),品詞細分類(2),品詞細分類(3),活用型,活用形,原形,読み,発音,カテゴリー,章番号,文番号
里,名詞,一般,*,*,*,*,里,サト,サト,< 章なし >,0,50
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,50
離れ,動詞,自立,*,*,一段,連用形,離れる,ハナレ,ハナレ,< 章なし >,0,50
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,50
遠き,形容詞,自立,*,*,形容詞・アウオ段,体言接続,遠い,トオキ,トーキ,< 章なし >,0,50
満洲,名詞,固有名詞,一般,*,*,*,満洲,マンシュウ,マンシュー,< 章なし >,0,50
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,50
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,50
子供,名詞,一般,*,*,*,*,子供,コドモ,コドモ,< 章なし >,0,50
等,名詞,接尾,一般,*,*,*,等,トウ,トー,< 章なし >,0,50
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,50
節,名詞,一般,*,*,*,*,節,フシ,フシ,< 章なし >,0,50
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,50
合せ,動詞,自立,*,*,一段,連用形,合せる,アワセ,アワセ,< 章なし >,0,50
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,50
歌い,動詞,自立,*,*,五段・ワ行促音便,連用形,歌う,ウタイ,ウタイ,< 章なし >,0,50
ながら,助詞,接続助詞,*,*,*,*,ながら,ナガラ,ナガラ,< 章なし >,0,50
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,50
ゾロゾロ,副詞,一般,*,*,*,*,ゾロゾロ,ゾロゾロ,ゾロゾロ,< 章なし >,0,50
と,助詞,副詞化,*,*,*,*,と,ト,ト,< 章なし >,0,50
ついて行っ,動詞,自立,*,*,五段・カ行促音便,連用タ接続,ついて行く,ツイテイッ,ツイテイッ,< 章なし >,0,50
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,50
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,50
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,51
諸君,名詞,一般,*,*,*,*,諸君,ショクン,ショクン,< 章なし >,0,51
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,51
あれ,名詞,代名詞,一般,*,*,*,あれ,アレ,アレ,< 章なし >,0,51
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,51
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,51
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,51
こと,名詞,非自立,一般,*,*,*,こと,コト,コト,< 章なし >,0,51
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,51
触,動詞,自立,*,*,五段・ラ行,体言接続特殊２,触る,サワ,サワ,< 章なし >,0,51
廻っ,動詞,自立,*,*,五段・ラ行,連用タ接続,廻る,マワッ,マワッ,< 章なし >,0,51
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,51
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,51
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,51
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,51
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,51
真柄,名詞,固有名詞,人名,姓,*,*,真柄,マガラ,マガラ,< 章なし >,0,52
太郎,名詞,固有名詞,人名,名,*,*,太郎,タロウ,タロー,< 章なし >,0,52
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,52
人殺し,名詞,一般,*,*,*,*,人殺し,ヒトゴロシ,ヒトゴロシ,< 章なし >,0,52
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,52
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,52
人殺し,名詞,一般,*,*,*,*,人殺し,ヒトゴロシ,ヒトゴロシ,< 章なし >,0,52
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,52
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,52
そう,副詞,助詞類接続,*,*,*,*,そう,ソウ,ソー,< 章なし >,0,52
いっ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,いう,イッ,イッ,< 章なし >,0,52
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,52
触,動詞,自立,*,*,五段・ラ行,体言接続特殊２,触る,サワ,サワ,< 章なし >,0,52
廻っ,動詞,自立,*,*,五段・ラ行,連用タ接続,廻る,マワッ,マワッ,< 章なし >,0,52
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,52
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,52
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,52
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,52
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,52
又,接続詞,*,*,*,*,*,又,マタ,マタ,< 章なし >,0,52
笑い声,名詞,一般,*,*,*,*,笑い声,ワライゴエ,ワライゴエ,< 章なし >,0,52
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,52
起っ,動詞,自立,*,*,五段・ラ行,連用タ接続,起る,オコッ,オコッ,< 章なし >,0,52
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,52
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,52
楽隊,名詞,一般,*,*,*,*,楽隊,ガクタイ,ガクタイ,< 章なし >,0,53
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,53
太鼓,名詞,一般,*,*,*,*,太鼓,タイコ,タイコ,< 章なし >,0,53
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,53
音,名詞,固有名詞,人名,姓,*,*,音,オト,オト,< 章なし >,0,53
丈,名詞,固有名詞,人名,名,*,*,丈,タケ,タケ,< 章なし >,0,53
けが,名詞,一般,*,*,*,*,けが,ケガ,ケガ,< 章なし >,0,53
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,53
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,53
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,53
演説,名詞,サ変接続,*,*,*,*,演説,エンゼツ,エンゼツ,< 章なし >,0,53
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,53
伴奏,名詞,サ変接続,*,*,*,*,伴奏,バンソウ,バンソー,< 章なし >,0,53
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,53
で,助動詞,*,*,*,特殊・ダ,連用形,だ,デ,デ,< 章なし >,0,53
も,助詞,係助詞,*,*,*,*,も,モ,モ,< 章なし >,0,53
ある,動詞,自立,*,*,五段・ラ行,基本形,ある,アル,アル,< 章なし >,0,53
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,53
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,53
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,53
いつまでもいつまでも,名詞,固有名詞,一般,*,*,*,いつまでもいつまでも,イツマデモイツマデモ,イツマデモイツマデモ,< 章なし >,0,53
聞え,動詞,自立,*,*,一段,連用形,聞える,キコエ,キコエ,< 章なし >,0,53
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,53
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,53
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,53
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,53
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,54
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,54
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,54
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,54
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,54
女房,名詞,一般,*,*,*,*,女房,ニョウボウ,ニョーボー,< 章なし >,0,54
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,54
死骸,名詞,一般,*,*,*,*,死骸,シガイ,シガイ,< 章なし >,0,54
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,54
五つ,名詞,一般,*,*,*,*,五つ,イツツ,イツツ,< 章なし >,0,54
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,54
切り離し,動詞,自立,*,*,五段・サ行,連用形,切り離す,キリハナシ,キリハナシ,< 章なし >,0,54
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,54
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,54
いいかね,動詞,自立,*,*,一段,連用形,いいかねる,イイカネ,イーカネ,< 章なし >,0,55
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,55
胴,名詞,一般,*,*,*,*,胴,ドウ,ドー,< 章なし >,0,55
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,55
一つ,名詞,一般,*,*,*,*,一つ,ヒトツ,ヒトツ,< 章なし >,0,55
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,55
手,名詞,一般,*,*,*,*,手,テ,テ,< 章なし >,0,55
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,55
二本,名詞,固有名詞,人名,姓,*,*,二本,ニモト,ニモト,< 章なし >,0,55
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,55
足,名詞,一般,*,*,*,*,足,アシ,アシ,< 章なし >,0,55
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,55
二本,名詞,固有名詞,人名,姓,*,*,二本,ニモト,ニモト,< 章なし >,0,55
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,55
これ,名詞,代名詞,一般,*,*,*,これ,コレ,コレ,< 章なし >,0,55
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,55
つまり,名詞,一般,*,*,*,*,つまり,ツマリ,ツマリ,< 章なし >,0,55
五つ,名詞,一般,*,*,*,*,五つ,イツツ,イツツ,< 章なし >,0,55
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,55
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,55
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,56
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,56
惜しかっ,形容詞,自立,*,*,形容詞・イ段,連用タ接続,惜しい,オシカッ,オシカッ,< 章なし >,0,56
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,56
けれど,助詞,接続助詞,*,*,*,*,けれど,ケレド,ケレド,< 章なし >,0,56
仕方がない,名詞,固有名詞,一般,*,*,*,仕方がない,シカタガナイ,シカタガナイ,< 章なし >,0,56
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,56
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,57
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,57
よく,副詞,一般,*,*,*,*,よく,ヨク,ヨク,< 章なし >,0,57
肥っ,動詞,自立,*,*,五段・ラ行,連用タ接続,肥る,フトッ,フトッ,< 章なし >,0,57
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,57
まっ白,名詞,形容動詞語幹,*,*,*,*,まっ白,マッシロ,マッシロ,< 章なし >,0,57
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,57
足だ,名詞,一般,*,*,*,*,足駄,アシダ,アシダ,< 章なし >,0,57
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,57
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,57
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,57
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,57
あな,名詞,一般,*,*,*,*,あな,アナ,アナ,< 章なし >,0,57
た方,名詞,一般,*,*,*,*,他方,タホウ,タホー,< 章なし >,0,57
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,57
あの,連体詞,*,*,*,*,*,あの,アノ,アノ,< 章なし >,0,57
水,名詞,一般,*,*,*,*,水,ミズ,ミズ,< 章なし >,0,57
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,57
音,名詞,一般,*,*,*,*,音,オト,オト,< 章なし >,0,57
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,57
聞か,動詞,自立,*,*,五段・カ行イ音便,未然形,聞く,キカ,キカ,< 章なし >,0,57
なかっ,助動詞,*,*,*,特殊・ナイ,連用タ接続,ない,ナカッ,ナカッ,< 章なし >,0,57
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,57
ですか,名詞,固有名詞,組織,*,*,*,ですか,デスカ,デスカ,< 章なし >,0,57
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,57
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,57
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,57
俄,名詞,形容動詞語幹,*,*,*,*,俄,ニワカ,ニワカ,< 章なし >,0,57
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,57
声,名詞,一般,*,*,*,*,声,コエ,コエ,< 章なし >,0,57
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,57
低め,動詞,自立,*,*,一段,連用形,低める,ヒクメ,ヒクメ,< 章なし >,0,57
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,57
云っ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,云う,ユッ,ユッ,< 章なし >,0,57
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,57
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,57
首,名詞,一般,*,*,*,*,首,クビ,クビ,< 章なし >,0,58
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,58
前,名詞,副詞可能,*,*,*,*,前,マエ,マエ,< 章なし >,0,58
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,58
つき出し,名詞,一般,*,*,*,*,突き出し,ツキダシ,ツキダシ,< 章なし >,0,58
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,58
目,名詞,一般,*,*,*,*,目,メ,メ,< 章なし >,0,58
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,58
キョロキョロ,名詞,サ変接続,*,*,*,*,キョロキョロ,キョロキョロ,キョロキョロ,< 章なし >,0,58
さ,動詞,自立,*,*,サ変・スル,未然レル接続,する,サ,サ,< 章なし >,0,58
せ,動詞,接尾,*,*,一段,連用形,せる,セ,セ,< 章なし >,0,58
ながら,助詞,接続助詞,*,*,*,*,ながら,ナガラ,ナガラ,< 章なし >,0,58
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,58
さも,副詞,一般,*,*,*,*,さも,サモ,サモ,< 章なし >,0,58
一大事,名詞,一般,*,*,*,*,一大事,イチダイジ,イチダイジ,< 章なし >,0,58
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,58
打開,名詞,サ変接続,*,*,*,*,打開,ダカイ,ダカイ,< 章なし >,0,58
ける,動詞,自立,*,*,五段・ラ行,基本形,ける,ケル,ケル,< 章なし >,0,58
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,58
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,58
と,助詞,格助詞,引用,*,*,*,と,ト,ト,< 章なし >,0,58
いわ,動詞,自立,*,*,五段・ワ行促音便,未然形,いう,イワ,イワ,< 章なし >,0,58
ぬ,助動詞,*,*,*,特殊・ヌ,基本形,ぬ,ヌ,ヌ,< 章なし >,0,58
ばかり,助詞,副助詞,*,*,*,*,ばかり,バカリ,バカリ,< 章なし >,0,58
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,58
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,58
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,58
三,名詞,数,*,*,*,*,三,サン,サン,< 章なし >,0,58
七,名詞,数,*,*,*,*,七,ナナ,ナナ,< 章なし >,0,58
二,名詞,数,*,*,*,*,二,ニ,ニ,< 章なし >,0,58
十,名詞,数,*,*,*,*,十,ジュウ,ジュー,< 章なし >,0,58
一,名詞,数,*,*,*,*,一,イチ,イチ,< 章なし >,0,58
日,名詞,接尾,助数詞,*,*,*,日,ニチ,ニチ,< 章なし >,0,58
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,58
間,名詞,一般,*,*,*,*,間,マ,マ,< 章なし >,0,58
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,58
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,58
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,58
家,名詞,一般,*,*,*,*,家,イエ,イエ,< 章なし >,0,58
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,58
水道,名詞,一般,*,*,*,*,水道,スイドウ,スイドー,< 章なし >,0,58
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,58
ザーザーと,副詞,一般,*,*,*,*,ザーザーと,ザーザート,ザーザート,< 章なし >,0,58
開けっぱなし,名詞,一般,*,*,*,*,開けっぱなし,アケッパナシ,アケッパナシ,< 章なし >,0,58
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,58
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,58
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,58
あっ,動詞,非自立,*,*,五段・ラ行,連用タ接続,ある,アッ,アッ,< 章なし >,0,58
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,58
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,58
です,助動詞,*,*,*,特殊・デス,基本形,です,デス,デス,< 章なし >,0,58
よ,助詞,終助詞,*,*,*,*,よ,ヨ,ヨ,< 章なし >,0,58
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,58
五つ,名詞,一般,*,*,*,*,五つ,イツツ,イツツ,< 章なし >,0,59
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,59
切っ,動詞,自立,*,*,五段・ラ行,連用タ接続,切る,キッ,キッ,< 章なし >,0,59
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,59
女房,名詞,一般,*,*,*,*,女房,ニョウボウ,ニョーボー,< 章なし >,0,59
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,59
死体,名詞,一般,*,*,*,*,死体,シタイ,シタイ,< 章なし >,0,59
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,59
ね,助詞,終助詞,*,*,*,*,ね,ネ,ネ,< 章なし >,0,59
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,59
四,名詞,数,*,*,*,*,四,ヨン,ヨン,< 章なし >,0,59
斗,名詞,接尾,助数詞,*,*,*,斗,ト,ト,< 章なし >,0,59
樽,名詞,一般,*,*,*,*,樽,タル,タル,< 章なし >,0,59
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,59
中,名詞,非自立,副詞可能,*,*,*,中,ナカ,ナカ,< 章なし >,0,59
へ,助詞,格助詞,一般,*,*,*,へ,ヘ,エ,< 章なし >,0,59
入れ,動詞,自立,*,*,一段,連用形,入れる,イレ,イレ,< 章なし >,0,59
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,59
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,59
冷し,動詞,自立,*,*,五段・サ行,連用形,冷す,ヒヤシ,ヒヤシ,< 章なし >,0,59
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,59
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,59
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,59
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,59
です,助動詞,*,*,*,特殊・デス,基本形,です,デス,デス,< 章なし >,0,59
よ,助詞,終助詞,*,*,*,*,よ,ヨ,ヨ,< 章なし >,0,59
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,59
これ,名詞,代名詞,一般,*,*,*,これ,コレ,コレ,< 章なし >,0,60
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,60
ね,助詞,終助詞,*,*,*,*,ね,ネ,ネ,< 章なし >,0,60
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,60
みなさん,名詞,代名詞,一般,*,*,*,みなさん,ミナサン,ミナサン,< 章なし >,0,60
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,60
ここ,名詞,代名詞,一般,*,*,*,ここ,ココ,ココ,< 章なし >,0,60
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,60
彼,名詞,代名詞,一般,*,*,*,彼,カレ,カレ,< 章なし >,0,60
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,60
声,名詞,一般,*,*,*,*,声,コエ,コエ,< 章なし >,0,60
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,60
聞え,動詞,自立,*,*,一段,未然形,聞える,キコエ,キコエ,< 章なし >,0,60
ない,助動詞,*,*,*,特殊・ナイ,基本形,ない,ナイ,ナイ,< 章なし >,0,60
位,名詞,一般,*,*,*,*,位,クライ,クライ,< 章なし >,0,60
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,60
低め,動詞,自立,*,*,一段,未然形,低める,ヒクメ,ヒクメ,< 章なし >,0,60
られ,動詞,接尾,*,*,一段,連用形,られる,ラレ,ラレ,< 章なし >,0,60
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,60
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,60
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,61
秘訣,名詞,一般,*,*,*,*,秘訣,ヒケツ,ヒケツ,< 章なし >,0,61
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,61
ん,名詞,非自立,一般,*,*,*,ん,ン,ン,< 章なし >,0,61
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,61
よ,助詞,終助詞,*,*,*,*,よ,ヨ,ヨ,< 章なし >,0,61
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,61
秘訣,名詞,一般,*,*,*,*,秘訣,ヒケツ,ヒケツ,< 章なし >,0,62
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,62
ん,名詞,非自立,一般,*,*,*,ん,ン,ン,< 章なし >,0,62
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,62
よ,助詞,終助詞,*,*,*,*,よ,ヨ,ヨ,< 章なし >,0,62
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,62
死骸,名詞,一般,*,*,*,*,死骸,シガイ,シガイ,< 章なし >,0,63
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,63
腐ら,動詞,自立,*,*,五段・ラ行,未然形,腐る,クサラ,クサラ,< 章なし >,0,63
せ,動詞,接尾,*,*,一段,未然形,せる,セ,セ,< 章なし >,0,63
ない,助動詞,*,*,*,特殊・ナイ,基本形,ない,ナイ,ナイ,< 章なし >,0,63
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,63
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,64
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,64
屍蝋,名詞,一般,*,*,*,*,屍蝋,シロウ,シロー,< 章なし >,0,64
という,助詞,格助詞,連語,*,*,*,という,トイウ,トユウ,< 章なし >,0,64
もの,名詞,非自立,一般,*,*,*,もの,モノ,モノ,< 章なし >,0,64
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,64
なる,動詞,自立,*,*,五段・ラ行,基本形,なる,ナル,ナル,< 章なし >,0,64
ん,名詞,非自立,一般,*,*,*,ん,ン,ン,< 章なし >,0,64
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,64
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,64
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,64
屍蝋,名詞,一般,*,*,*,*,屍蝋,シロウ,シロー,< 章なし >,0,64
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,64
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,64
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,64
ある,連体詞,*,*,*,*,*,ある,アル,アル,< 章なし >,0,64
医書,名詞,一般,*,*,*,*,医書,イショ,イショ,< 章なし >,0,64
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,64
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,64
屍蝋,名詞,一般,*,*,*,*,屍蝋,シロウ,シロー,< 章なし >,0,64
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,64
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,64
項,名詞,一般,*,*,*,*,項,コウ,コー,< 章なし >,0,64
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,64
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,64
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,64
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,64
目,名詞,一般,*,*,*,*,目,メ,メ,< 章なし >,0,64
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,64
前,名詞,副詞可能,*,*,*,*,前,マエ,マエ,< 章なし >,0,64
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,64
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,64
その,連体詞,*,*,*,*,*,その,ソノ,ソノ,< 章なし >,0,64
著者,名詞,一般,*,*,*,*,著者,チョシャ,チョシャ,< 章なし >,0,64
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,64
黴,名詞,一般,*,*,*,*,黴,カビ,カビ,< 章なし >,0,64
くさい,形容詞,接尾,*,*,形容詞・アウオ段,基本形,くさい,クサイ,クサイ,< 章なし >,0,64
絵姿,名詞,一般,*,*,*,*,絵姿,エスガタ,エスガタ,< 章なし >,0,64
と共に,助詞,格助詞,連語,*,*,*,と共に,トトモニ,トトモニ,< 章なし >,0,64
浮ん,動詞,自立,*,*,五段・バ行,連用タ接続,浮ぶ,ウカン,ウカン,< 章なし >,0,64
で,助詞,接続助詞,*,*,*,*,で,デ,デ,< 章なし >,0,64
来,動詞,非自立,*,*,カ変・来ル,連用形,来る,キ,キ,< 章なし >,0,64
